x,y,value
241,244,3
241,245,4
241,246,5
241,247,6
241,248,7
241,249,8
241,250,9
241,251,10
241,252,11
241,253,12
241,254,13
241,255,14
242,0,17
242,1,16
242,2,15
242,3,16
242,4,17
242,5,18
242,6,19
242,7,20
242,8,21
242,9,22
242,10,23
242,11,24
242,12,25
242,13,26
242,14,27
242,15,28
242,16,16
242,17,15
242,18,14
242,19,15
242,20,16
242,21,17
242,22,18
242,23,19
242,24,20
242,25,21
242,26,22
242,27,23
242,28,24
242,29,25
242,30,26
242,31,27
242,32,15
242,33,14
242,34,13
242,35,14
242,36,15
242,37,16
242,38,17
242,39,18
242,40,19
242,41,20
242,42,21
242,43,22
242,44,23
242,45,24
242,46,25
242,47,26
242,48,14
242,49,13
242,50,12
242,51,13
242,52,14
242,53,15
242,54,16
242,55,17
242,56,18
242,57,19
242,58,20
242,59,21
242,60,22
242,61,23
242,62,24
242,63,25
242,64,13
242,65,12
242,66,11
242,67,12
242,68,13
242,69,14
242,70,15
242,71,16
242,72,17
242,73,18
242,74,19
242,75,20
242,76,21
242,77,22
242,78,23
242,79,24
242,80,12
242,81,11
242,82,10
242,83,11
242,84,12
242,85,13
242,86,14
242,87,15
242,88,16
242,89,17
242,90,18
242,91,19
242,92,20
242,93,21
242,94,22
242,95,23
242,96,11
242,97,10
242,98,9
242,99,10
242,100,11
242,101,12
242,102,13
242,103,14
242,104,15
242,105,16
242,106,17
242,107,18
242,108,19
242,109,20
242,110,21
242,111,22
242,112,10
242,113,9
242,114,8
242,115,9
242,116,10
242,117,11
242,118,12
242,119,13
242,120,14
242,121,15
242,122,16
242,123,17
242,124,18
242,125,19
242,126,20
242,127,21
242,128,9
242,129,8
242,130,7
242,131,8
242,132,9
242,133,10
242,134,11
242,135,12
242,136,13
242,137,14
242,138,15
242,139,16
242,140,17
242,141,18
242,142,19
242,143,20
242,144,8
242,145,7
242,146,6
242,147,7
242,148,8
242,149,9
242,150,10
242,151,11
242,152,12
242,153,13
242,154,14
242,155,15
242,156,16
242,157,17
242,158,18
242,159,19
242,160,7
242,161,6
242,162,5
242,163,6
242,164,7
242,165,8
242,166,9
242,167,10
242,168,11
242,169,12
242,170,13
242,171,14
242,172,15
242,173,16
242,174,17
242,175,18
242,176,6
242,177,5
242,178,4
242,179,5
242,180,6
242,181,7
242,182,8
242,183,9
242,184,10
242,185,11
242,186,12
242,187,13
242,188,14
242,189,15
242,190,16
242,191,17
242,192,5
242,193,4
242,194,3
242,195,4
242,196,5
242,197,6
242,198,7
242,199,8
242,200,9
242,201,10
242,202,11
242,203,12
242,204,13
242,205,14
242,206,15
242,207,16
242,208,4
242,209,3
242,210,2
242,211,3
242,212,4
242,213,5
242,214,6
242,215,7
242,216,8
242,217,9
242,218,10
242,219,11
242,220,12
242,221,13
242,222,14
242,223,15
242,224,3
242,225,2
242,226,1
242,227,2
242,228,3
242,229,4
242,230,5
242,231,6
242,232,7
242,233,8
242,234,9
242,235,10
242,236,11
242,237,12
242,238,13
242,239,14
242,240,2
242,241,1
242,242,0
242,243,1
242,244,2
242,245,3
242,246,4
242,247,5
242,248,6
242,249,7
242,250,8
242,251,9
242,252,10
242,253,11
242,254,12
242,255,13
243,0,18
243,1,17
243,2,16
243,3,15
243,4,16
243,5,17
243,6,18
243,7,19
243,8,20
243,9,21
243,10,22
243,11,23
243,12,24
243,13,25
243,14,26
243,15,27
243,16,17
243,17,16
243,18,15
243,19,14
243,20,15
243,21,16
243,22,17
243,23,18
243,24,19
243,25,20
243,26,21
243,27,22
243,28,23
243,29,24
243,30,25
243,31,26
243,32,16
243,33,15
243,34,14
243,35,13
243,36,14
243,37,15
243,38,16
243,39,17
243,40,18
243,41,19
243,42,20
243,43,21
243,44,22
243,45,23
243,46,24
243,47,25
243,48,15
243,49,14
243,50,13
243,51,12
243,52,13
243,53,14
243,54,15
243,55,16
243,56,17
243,57,18
243,58,19
243,59,20
243,60,21
243,61,22
243,62,23
243,63,24
243,64,14
243,65,13
243,66,12
243,67,11
243,68,12
243,69,13
243,70,14
243,71,15
243,72,16
243,73,17
243,74,18
243,75,19
243,76,20
243,77,21
243,78,22
243,79,23
243,80,13
243,81,12
243,82,11
243,83,10
243,84,11
243,85,12
243,86,13
243,87,14
243,88,15
243,89,16
243,90,17
243,91,18
243,92,19
243,93,20
243,94,21
243,95,22
243,96,12
243,97,11
243,98,10
243,99,9
243,100,10
243,101,11
243,102,12
243,103,13
243,104,14
243,105,15
243,106,16
243,107,17
243,108,18
243,109,19
243,110,20
243,111,21
243,112,11
243,113,10
243,114,9
243,115,8
243,116,9
243,117,10
243,118,11
243,119,12
243,120,13
243,121,14
243,122,15
243,123,16
243,124,17
243,125,18
243,126,19
243,127,20
243,128,10
243,129,9
243,130,8
243,131,7
243,132,8
243,133,9
243,134,10
243,135,11
243,136,12
243,137,13
243,138,14
243,139,15
243,140,16
243,141,17
243,142,18
243,143,19
243,144,9
243,145,8
243,146,7
243,147,6
243,148,7
243,149,8
243,150,9
243,151,10
243,152,11
243,153,12
243,154,13
243,155,14
243,156,15
243,157,16
243,158,17
243,159,18
243,160,8
243,161,7
243,162,6
243,163,5
243,164,6
243,165,7
243,166,8
243,167,9
243,168,10
243,169,11
243,170,12
243,171,13
243,172,14
243,173,15
243,174,16
243,175,17
243,176,7
243,177,6
243,178,5
243,179,4
243,180,5
243,181,6
243,182,7
243,183,8
243,184,9
243,185,10
243,186,11
243,187,12
243,188,13
243,189,14
243,190,15
243,191,16
243,192,6
243,193,5
243,194,4
243,195,3
243,196,4
243,197,5
243,198,6
243,199,7
243,200,8
243,201,9
243,202,10
243,203,11
243,204,12
243,205,13
243,206,14
243,207,15
243,208,5
243,209,4
243,210,3
243,211,2
243,212,3
243,213,4
243,214,5
243,215,6
243,216,7
243,217,8
243,218,9
243,219,10
243,220,11
243,221,12
243,222,13
243,223,14
243,224,4
243,225,3
243,226,2
243,227,1
243,228,2
243,229,3
243,230,4
243,231,5
243,232,6
243,233,7
243,234,8
243,235,9
243,236,10
243,237,11
243,238,12
243,239,13
243,240,3
243,241,2
243,242,1
243,243,0
243,244,1
243,245,2
243,246,3
243,247,4
243,248,5
243,249,6
243,250,7
243,251,8
243,252,9
243,253,10
243,254,11
243,255,12
244,0,19
244,1,18
244,2,17
244,3,16
244,4,15
244,5,16
244,6,17
244,7,18
244,8,19
244,9,20
244,10,21
244,11,22
244,12,23
244,13,24
244,14,25
244,15,26
244,16,18
244,17,17
244,18,16
244,19,15
244,20,14
244,21,15
244,22,16
244,23,17
244,24,18
244,25,19
244,26,20
244,27,21
244,28,22
244,29,23
244,30,24
244,31,25
244,32,17
244,33,16
244,34,15
244,35,14
244,36,13
244,37,14
244,38,15
244,39,16
244,40,17
244,41,18
244,42,19
244,43,20
244,44,21
244,45,22
244,46,23
244,47,24
244,48,16
244,49,15
244,50,14
244,51,13
244,52,12
244,53,13
244,54,14
244,55,15
244,56,16
244,57,17
244,58,18
244,59,19
244,60,20
244,61,21
244,62,22
244,63,23
244,64,15
244,65,14
244,66,13
244,67,12
244,68,11
244,69,12
244,70,13
244,71,14
244,72,15
244,73,16
244,74,17
244,75,18
244,76,19
244,77,20
244,78,21
244,79,22
244,80,14
244,81,13
244,82,12
244,83,11
244,84,10
244,85,11
244,86,12
244,87,13
244,88,14
244,89,15
244,90,16
244,91,17
244,92,18
244,93,19
244,94,20
244,95,21
244,96,13
244,97,12
244,98,11
244,99,10
244,100,9
244,101,10
244,102,11
244,103,12
244,104,13
244,105,14
244,106,15
244,107,16
244,108,17
244,109,18
244,110,19
244,111,20
244,112,12
244,113,11
244,114,10
244,115,9
244,116,8
244,117,9
244,118,10
244,119,11
244,120,12
244,121,13
244,122,14
244,123,15
244,124,16
244,125,17
244,126,18
244,127,19
244,128,11
244,129,10
244,130,9
244,131,8
244,132,7
244,133,8
244,134,9
244,135,10
244,136,11
244,137,12
244,138,13
244,139,14
244,140,15
244,141,16
244,142,17
244,143,18
244,144,10
244,145,9
244,146,8
244,147,7
244,148,6
244,149,7
244,150,8
244,151,9
244,152,10
244,153,11
244,154,12
244,155,13
244,156,14
244,157,15
244,158,16
244,159,17
244,160,9
244,161,8
244,162,7
244,163,6
244,164,5
244,165,6
244,166,7
244,167,8
244,168,9
244,169,10
244,170,11
244,171,12
244,172,13
244,173,14
244,174,15
244,175,16
244,176,8
244,177,7
244,178,6
244,179,5
244,180,4
244,181,5
244,182,6
244,183,7
244,184,8
244,185,9
244,186,10
244,187,11
244,188,12
244,189,13
244,190,14
244,191,15
244,192,7
244,193,6
244,194,5
244,195,4
244,196,3
244,197,4
244,198,5
244,199,6
244,200,7
244,201,8
244,202,9
244,203,10
244,204,11
244,205,12
244,206,13
244,207,14
244,208,6
244,209,5
244,210,4
244,211,3
244,212,2
244,213,3
244,214,4
244,215,5
244,216,6
244,217,7
244,218,8
244,219,9
244,220,10
244,221,11
244,222,12
244,223,13
244,224,5
244,225,4
244,226,3
244,227,2
244,228,1
244,229,2
244,230,3
244,231,4
244,232,5
244,233,6
244,234,7
244,235,8
244,236,9
244,237,10
244,238,11
244,239,12
244,240,4
244,241,3
244,242,2
244,243,1
244,244,0
244,245,1
244,246,2
244,247,3
244,248,4
244,249,5
244,250,6
244,251,7
244,252,8
244,253,9
244,254,10
244,255,11
245,0,20
245,1,19
245,2,18
245,3,17
245,4,16
245,5,15
245,6,16
245,7,17
245,8,18
245,9,19
245,10,20
245,11,21
245,12,22
245,13,23
245,14,24
245,15,25
245,16,19
245,17,18
245,18,17
245,19,16
245,20,15
245,21,14
245,22,15
245,23,16
245,24,17
245,25,18
245,26,19
245,27,20
245,28,21
245,29,22
245,30,23
245,31,24
245,32,18
245,33,17
245,34,16
245,35,15
245,36,14
245,37,13
245,38,14
245,39,15
245,40,16
245,41,17
245,42,18
245,43,19
245,44,20
245,45,21
245,46,22
245,47,23
245,48,17
245,49,16
245,50,15
245,51,14
245,52,13
245,53,12
245,54,13
245,55,14
245,56,15
245,57,16
245,58,17
245,59,18
245,60,19
245,61,20
245,62,21
245,63,22
245,64,16
245,65,15
245,66,14
245,67,13
245,68,12
245,69,11
245,70,12
245,71,13
245,72,14
245,73,15
245,74,16
245,75,17
245,76,18
245,77,19
245,78,20
245,79,21
245,80,15
245,81,14
245,82,13
245,83,12
245,84,11
245,85,10
245,86,11
245,87,12
245,88,13
245,89,14
245,90,15
245,91,16
245,92,17
245,93,18
245,94,19
245,95,20
245,96,14
245,97,13
245,98,12
245,99,11
245,100,10
245,101,9
245,102,10
245,103,11
245,104,12
245,105,13
245,106,14
245,107,15
245,108,16
245,109,17
245,110,18
245,111,19
245,112,13
245,113,12
245,114,11
245,115,10
245,116,9
245,117,8
245,118,9
245,119,10
245,120,11
245,121,12
245,122,13
245,123,14
245,124,15
245,125,16
245,126,17
245,127,18
245,128,12
245,129,11
245,130,10
245,131,9
245,132,8
245,133,7
245,134,8
245,135,9
245,136,10
245,137,11
245,138,12
245,139,13
245,140,14
245,141,15
245,142,16
245,143,17
245,144,11
245,145,10
245,146,9
245,147,8
245,148,7
245,149,6
245,150,7
245,151,8
245,152,9
245,153,10
245,154,11
245,155,12
245,156,13
245,157,14
245,158,15
245,159,16
245,160,10
245,161,9
245,162,8
245,163,7
245,164,6
245,165,5
245,166,6
245,167,7
245,168,8
245,169,9
245,170,10
245,171,11
245,172,12
245,173,13
245,174,14
245,175,15
245,176,9
245,177,8
245,178,7
245,179,6
245,180,5
245,181,4
245,182,5
245,183,6
245,184,7
245,185,8
245,186,9
245,187,10
245,188,11
245,189,12
245,190,13
245,191,14
245,192,8
245,193,7
245,194,6
245,195,5
245,196,4
245,197,3
245,198,4
245,199,5
245,200,6
245,201,7
245,202,8
245,203,9
245,204,10
245,205,11
245,206,12
245,207,13
245,208,7
245,209,6
245,210,5
245,211,4
245,212,3
245,213,2
245,214,3
245,215,4
245,216,5
245,217,6
245,218,7
245,219,8
245,220,9
245,221,10
245,222,11
245,223,12
245,224,6
245,225,5
245,226,4
245,227,3
245,228,2
245,229,1
245,230,2
245,231,3
245,232,4
245,233,5
245,234,6
245,235,7
245,236,8
245,237,9
245,238,10
245,239,11
245,240,5
245,241,4
245,242,3
245,243,2
245,244,1
245,245,0
245,246,1
245,247,2
245,248,3
245,249,4
245,250,5
245,251,6
245,252,7
245,253,8
245,254,9
245,255,10
246,0,21
246,1,20
246,2,19
246,3,18
246,4,17
246,5,16
246,6,15
246,7,16
246,8,17
246,9,18
246,10,19
246,11,20
246,12,21
246,13,22
246,14,23
246,15,24
246,16,20
246,17,19
246,18,18
246,19,17
246,20,16
246,21,15
246,22,14
246,23,15
246,24,16
246,25,17
246,26,18
246,27,19
246,28,20
246,29,21
246,30,22
246,31,23
246,32,19
246,33,18
246,34,17
246,35,16
246,36,15
246,37,14
246,38,13
246,39,14
246,40,15
246,41,16
246,42,17
246,43,18
246,44,19
246,45,20
246,46,21
246,47,22
246,48,18
246,49,17
246,50,16
246,51,15
246,52,14
246,53,13
246,54,12
246,55,13
246,56,14
246,57,15
246,58,16
246,59,17
246,60,18
246,61,19
246,62,20
246,63,21
246,64,17
246,65,16
246,66,15
246,67,14
246,68,13
246,69,12
246,70,11
246,71,12
246,72,13
246,73,14
246,74,15
246,75,16
246,76,17
246,77,18
246,78,19
246,79,20
246,80,16
246,81,15
246,82,14
246,83,13
246,84,12
246,85,11
246,86,10
246,87,11
246,88,12
246,89,13
246,90,14
246,91,15
246,92,16
246,93,17
246,94,18
246,95,19
246,96,15
246,97,14
246,98,13
246,99,12
246,100,11
246,101,10
246,102,9
246,103,10
246,104,11
246,105,12
246,106,13
246,107,14
246,108,15
246,109,16
246,110,17
246,111,18
246,112,14
246,113,13
246,114,12
246,115,11
246,116,10
246,117,9
246,118,8
246,119,9
246,120,10
246,121,11
246,122,12
246,123,13
246,124,14
246,125,15
246,126,16
246,127,17
246,128,13
246,129,12
246,130,11
246,131,10
246,132,9
246,133,8
246,134,7
246,135,8
246,136,9
246,137,10
246,138,11
246,139,12
246,140,13
246,141,14
246,142,15
246,143,16
246,144,12
246,145,11
246,146,10
246,147,9
246,148,8
246,149,7
246,150,6
246,151,7
246,152,8
246,153,9
246,154,10
246,155,11
246,156,12
246,157,13
246,158,14
246,159,15
246,160,11
246,161,10
246,162,9
246,163,8
246,164,7
246,165,6
246,166,5
246,167,6
246,168,7
246,169,8
246,170,9
246,171,10
246,172,11
246,173,12
246,174,13
246,175,14
246,176,10
246,177,9
246,178,8
246,179,7
246,180,6
246,181,5
246,182,4
246,183,5
246,184,6
246,185,7
246,186,8
246,187,9
246,188,10
246,189,11
246,190,12
246,191,13
246,192,9
246,193,8
246,194,7
246,195,6
246,196,5
246,197,4
246,198,3
246,199,4
246,200,5
246,201,6
246,202,7
246,203,8
246,204,9
246,205,10
246,206,11
246,207,12
246,208,8
246,209,7
246,210,6
246,211,5
246,212,4
246,213,3
246,214,2
246,215,3
246,216,4
246,217,5
246,218,6
246,219,7
246,220,8
246,221,9
246,222,10
246,223,11
246,224,7
246,225,6
246,226,5
246,227,4
246,228,3
246,229,2
246,230,1
246,231,2
246,232,3
246,233,4
246,234,5
246,235,6
246,236,7
246,237,8
246,238,9
246,239,10
246,240,6
246,241,5
246,242,4
246,243,3
246,244,2
246,245,1
246,246,0
246,247,1
246,248,2
246,249,3
246,250,4
246,251,5
246,252,6
246,253,7
246,254,8
246,255,9
247,0,22
247,1,21
247,2,20
247,3,19
247,4,18
247,5,17
247,6,16
247,7,15
247,8,16
247,9,17
247,10,18
247,11,19
247,12,20
247,13,21
247,14,22
247,15,23
247,16,21
247,17,20
247,18,19
247,19,18
247,20,17
247,21,16
247,22,15
247,23,14
247,24,15
247,25,16
247,26,17
247,27,18
247,28,19
247,29,20
247,30,21
247,31,22
247,32,20
247,33,19
247,34,18
247,35,17
247,36,16
247,37,15
247,38,14
247,39,13
247,40,14
247,41,15
247,42,16
247,43,17
247,44,18
247,45,19
247,46,20
247,47,21
247,48,19
247,49,18
247,50,17
247,51,16
247,52,15
247,53,14
247,54,13
247,55,12
247,56,13
247,57,14
247,58,15
247,59,16
247,60,17
247,61,18
247,62,19
247,63,20
247,64,18
247,65,17
247,66,16
247,67,15
247,68,14
247,69,13
247,70,12
247,71,11
247,72,12
247,73,13
247,74,14
247,75,15
247,76,16
247,77,17
247,78,18
247,79,19
247,80,17
247,81,16
247,82,15
247,83,14
247,84,13
247,85,12
247,86,11
247,87,10
247,88,11
247,89,12
247,90,13
247,91,14
247,92,15
247,93,16
247,94,17
247,95,18
247,96,16
247,97,15
247,98,14
247,99,13
247,100,12
247,101,11
247,102,10
247,103,9
247,104,10
247,105,11
247,106,12
247,107,13
247,108,14
247,109,15
247,110,16
247,111,17
247,112,15
247,113,14
247,114,13
247,115,12
247,116,11
247,117,10
247,118,9
247,119,8
247,120,9
247,121,10
247,122,11
247,123,12
247,124,13
247,125,14
247,126,15
247,127,16
247,128,14
247,129,13
247,130,12
247,131,11
247,132,10
247,133,9
247,134,8
247,135,7
247,136,8
247,137,9
247,138,10
247,139,11
247,140,12
247,141,13
247,142,14
247,143,15
247,144,13
247,145,12
247,146,11
247,147,10
247,148,9
247,149,8
247,150,7
247,151,6
247,152,7
247,153,8
247,154,9
247,155,10
247,156,11
247,157,12
247,158,13
247,159,14
247,160,12
247,161,11
247,162,10
247,163,9
247,164,8
247,165,7
247,166,6
247,167,5
247,168,6
247,169,7
247,170,8
247,171,9
247,172,10
247,173,11
247,174,12
247,175,13
247,176,11
247,177,10
247,178,9
247,179,8
247,180,7
247,181,6
247,182,5
247,183,4
247,184,5
247,185,6
247,186,7
247,187,8
247,188,9
247,189,10
247,190,11
247,191,12
247,192,10
247,193,9
247,194,8
247,195,7
247,196,6
247,197,5
247,198,4
247,199,3
247,200,4
247,201,5
247,202,6
247,203,7
247,204,8
247,205,9
247,206,10
247,207,11
247,208,9
247,209,8
247,210,7
247,211,6
247,212,5
247,213,4
247,214,3
247,215,2
247,216,3
247,217,4
247,218,5
247,219,6
247,220,7
247,221,8
247,222,9
247,223,10
247,224,8
247,225,7
247,226,6
247,227,5
247,228,4
247,229,3
247,230,2
247,231,1
247,232,2
247,233,3
247,234,4
247,235,5
247,236,6
247,237,7
247,238,8
247,239,9
247,240,7
247,241,6
247,242,5
247,243,4
247,244,3
247,245,2
247,246,1
247,247,0
247,248,1
247,249,2
247,250,3
247,251,4
247,252,5
247,253,6
247,254,7
247,255,8
248,0,23
248,1,22
248,2,21
248,3,20
248,4,19
248,5,18
248,6,17
248,7,16
248,8,15
248,9,16
248,10,17
248,11,18
248,12,19
248,13,20
248,14,21
248,15,22
248,16,22
248,17,21
248,18,20
248,19,19
248,20,18
248,21,17
248,22,16
248,23,15
248,24,14
248,25,15
248,26,16
248,27,17
248,28,18
248,29,19
248,30,20
248,31,21
248,32,21
248,33,20
248,34,19
248,35,18
248,36,17
248,37,16
248,38,15
248,39,14
248,40,13
248,41,14
248,42,15
248,43,16
248,44,17
248,45,18
248,46,19
248,47,20
248,48,20
248,49,19
248,50,18
248,51,17
248,52,16
248,53,15
248,54,14
248,55,13
248,56,12
248,57,13
248,58,14
248,59,15
248,60,16
248,61,17
248,62,18
248,63,19
248,64,19
248,65,18
248,66,17
248,67,16
248,68,15
248,69,14
248,70,13
248,71,12
248,72,11
248,73,12
248,74,13
248,75,14
248,76,15
248,77,16
248,78,17
248,79,18
248,80,18
248,81,17
248,82,16
248,83,15
248,84,14
248,85,13
248,86,12
248,87,11
248,88,10
248,89,11
248,90,12
248,91,13
248,92,14
248,93,15
248,94,16
248,95,17
248,96,17
248,97,16
248,98,15
248,99,14
248,100,13
248,101,12
248,102,11
248,103,10
248,104,9
248,105,10
248,106,11
248,107,12
248,108,13
248,109,14
248,110,15
248,111,16
248,112,16
248,113,15
248,114,14
248,115,13
248,116,12
248,117,11
248,118,10
248,119,9
248,120,8
248,121,9
248,122,10
248,123,11
248,124,12
248,125,13
248,126,14
248,127,15
248,128,15
248,129,14
248,130,13
248,131,12
248,132,11
248,133,10
248,134,9
248,135,8
248,136,7
248,137,8
248,138,9
248,139,10
248,140,11
248,141,12
248,142,13
248,143,14
248,144,14
248,145,13
248,146,12
248,147,11
248,148,10
248,149,9
248,150,8
248,151,7
248,152,6
248,153,7
248,154,8
248,155,9
248,156,10
248,157,11
248,158,12
248,159,13
248,160,13
248,161,12
248,162,11
248,163,10
248,164,9
248,165,8
248,166,7
248,167,6
248,168,5
248,169,6
248,170,7
248,171,8
248,172,9
248,173,10
248,174,11
248,175,12
248,176,12
248,177,11
248,178,10
248,179,9
248,180,8
248,181,7
248,182,6
248,183,5
248,184,4
248,185,5
248,186,6
248,187,7
248,188,8
248,189,9
248,190,10
248,191,11
248,192,11
248,193,10
248,194,9
248,195,8
248,196,7
248,197,6
248,198,5
248,199,4
248,200,3
248,201,4
248,202,5
248,203,6
248,204,7
248,205,8
248,206,9
248,207,10
248,208,10
248,209,9
248,210,8
248,211,7
248,212,6
248,213,5
248,214,4
248,215,3
248,216,2
248,217,3
248,218,4
248,219,5
248,220,6
248,221,7
248,222,8
248,223,9
248,224,9
248,225,8
248,226,7
248,227,6
248,228,5
248,229,4
248,230,3
248,231,2
248,232,1
248,233,2
248,234,3
248,235,4
248,236,5
248,237,6
248,238,7
248,239,8
248,240,8
248,241,7
248,242,6
248,243,5
248,244,4
248,245,3
248,246,2
248,247,1
248,248,0
248,249,1
248,250,2
248,251,3
248,252,4
248,253,5
248,254,6
248,255,7
249,0,24
249,1,23
249,2,22
249,3,21
249,4,20
249,5,19
249,6,18
249,7,17
249,8,16
249,9,15
249,10,16
249,11,17
249,12,18
249,13,19
249,14,20
249,15,21
249,16,23
249,17,22
249,18,21
249,19,20
249,20,19
249,21,18
249,22,17
249,23,16
249,24,15
249,25,14
249,26,15
249,27,16
249,28,17
249,29,18
249,30,19
249,31,20
249,32,22
249,33,21
249,34,20
249,35,19
249,36,18
249,37,17
249,38,16
249,39,15
249,40,14
249,41,13
249,42,14
249,43,15
249,44,16
249,45,17
249,46,18
249,47,19
249,48,21
249,49,20
249,50,19
249,51,18
249,52,17
249,53,16
249,54,15
249,55,14
249,56,13
249,57,12
249,58,13
249,59,14
249,60,15
249,61,16
249,62,17
249,63,18
249,64,20
249,65,19
249,66,18
249,67,17
249,68,16
249,69,15
249,70,14
249,71,13
249,72,12
249,73,11
249,74,12
249,75,13
249,76,14
249,77,15
249,78,16
249,79,17
249,80,19
249,81,18
249,82,17
249,83,16
249,84,15
249,85,14
249,86,13
249,87,12
249,88,11
249,89,10
249,90,11
249,91,12
249,92,13
249,93,14
249,94,15
249,95,16
249,96,18
249,97,17
249,98,16
249,99,15
249,100,14
249,101,13
249,102,12
249,103,11
249,104,10
249,105,9
249,106,10
249,107,11
249,108,12
249,109,13
249,110,14
249,111,15
249,112,17
249,113,16
249,114,15
249,115,14
249,116,13
249,117,12
249,118,11
249,119,10
249,120,9
249,121,8
249,122,9
249,123,10
249,124,11
249,125,12
249,126,13
249,127,14
249,128,16
249,129,15
249,130,14
249,131,13
249,132,12
249,133,11
249,134,10
249,135,9
249,136,8
249,137,7
249,138,8
249,139,9
249,140,10
249,141,11
249,142,12
249,143,13
249,144,15
249,145,14
249,146,13
249,147,12
249,148,11
249,149,10
249,150,9
249,151,8
249,152,7
249,153,6
249,154,7
249,155,8
249,156,9
249,157,10
249,158,11
249,159,12
249,160,14
249,161,13
249,162,12
249,163,11
249,164,10
249,165,9
249,166,8
249,167,7
249,168,6
249,169,5
249,170,6
249,171,7
249,172,8
249,173,9
249,174,10
249,175,11
249,176,13
249,177,12
249,178,11
249,179,10
249,180,9
249,181,8
249,182,7
249,183,6
249,184,5
249,185,4
249,186,5
249,187,6
249,188,7
249,189,8
249,190,9
249,191,10
249,192,12
249,193,11
249,194,10
249,195,9
249,196,8
249,197,7
249,198,6
249,199,5
249,200,4
249,201,3
249,202,4
249,203,5
249,204,6
249,205,7
249,206,8
249,207,9
249,208,11
249,209,10
249,210,9
249,211,8
249,212,7
249,213,6
249,214,5
249,215,4
249,216,3
249,217,2
249,218,3
249,219,4
249,220,5
249,221,6
249,222,7
249,223,8
249,224,10
249,225,9
249,226,8
249,227,7
249,228,6
249,229,5
249,230,4
249,231,3
249,232,2
249,233,1
249,234,2
249,235,3
249,236,4
249,237,5
249,238,6
249,239,7
249,240,9
249,241,8
249,242,7
249,243,6
249,244,5
249,245,4
249,246,3
249,247,2
249,248,1
249,249,0
249,250,1
249,251,2
249,252,3
249,253,4
249,254,5
249,255,6
250,0,25
250,1,24
250,2,23
250,3,22
250,4,21
250,5,20
