x,y,value
208,207,16
208,208,0
208,209,1
208,210,2
208,211,3
208,212,4
208,213,5
208,214,6
208,215,7
208,216,8
208,217,9
208,218,10
208,219,11
208,220,12
208,221,13
208,222,14
208,223,15
208,224,1
208,225,28
208,226,29
208,227,28
208,228,27
208,229,26
208,230,25
208,231,24
208,232,23
208,233,22
208,234,21
208,235,20
208,236,19
208,237,18
208,238,17
208,239,16
208,240,2
208,241,3
208,242,4
208,243,5
208,244,6
208,245,7
208,246,8
208,247,9
208,248,10
208,249,11
208,250,12
208,251,13
208,252,14
208,253,15
208,254,16
208,255,17
209,0,18
209,1,13
209,2,14
209,3,15
209,4,16
209,5,17
209,6,18
209,7,19
209,8,20
209,9,21
209,10,22
209,11,23
209,12,24
209,13,25
209,14,26
209,15,27
209,16,17
209,17,12
209,18,13
209,19,14
209,20,15
209,21,16
209,22,17
209,23,18
209,24,19
209,25,20
209,26,21
209,27,22
209,28,23
209,29,24
209,30,25
209,31,28
209,32,16
209,33,11
209,34,14
209,35,37
209,36,36
209,37,35
209,38,34
209,39,33
209,40,32
209,41,31
209,42,30
209,43,29
209,44,28
209,45,27
209,46,24
209,47,29
209,48,15
209,49,10
209,50,13
209,51,36
209,52,35
209,53,34
209,54,33
209,55,32
209,56,31
209,57,30
209,58,29
209,59,28
209,60,27
209,61,26
209,62,23
209,63,30
209,64,14
209,65,9
209,66,12
209,67,35
209,68,34
209,69,33
209,70,32
209,71,31
209,72,30
209,73,29
209,74,28
209,75,27
209,76,26
209,77,25
209,78,22
209,79,31
209,80,13
209,81,8
209,82,11
209,83,34
209,84,33
209,85,32
209,86,31
209,87,30
209,88,29
209,89,28
209,90,27
209,91,26
209,92,25
209,93,24
209,94,21
209,95,32
209,96,12
209,97,7
209,98,10
209,99,33
209,100,32
209,101,31
209,102,30
209,103,29
209,104,28
209,105,27
209,106,26
209,107,25
209,108,24
209,109,23
209,110,20
209,111,33
209,112,11
209,113,6
209,114,9
209,115,32
209,116,31
209,117,30
209,118,29
209,119,28
209,120,27
209,121,26
209,122,25
209,123,24
209,124,23
209,125,22
209,126,19
209,127,34
209,128,10
209,129,5
209,130,8
209,131,31
209,132,30
209,133,29
209,134,28
209,135,27
209,136,26
209,137,25
209,138,24
209,139,23
209,140,22
209,141,21
209,142,18
209,143,35
209,144,9
209,145,4
209,146,7
209,147,30
209,148,29
209,149,28
209,150,27
209,151,26
209,152,25
209,153,24
209,154,23
209,155,22
209,156,21
209,157,20
209,158,17
209,159,36
209,160,8
209,161,3
209,162,6
209,163,29
209,164,28
209,165,27
209,166,26
209,167,25
209,168,24
209,169,23
209,170,22
209,171,21
209,172,20
209,173,19
209,174,16
209,175,37
209,176,7
209,177,2
209,178,5
209,179,28
209,180,27
209,181,26
209,182,25
209,183,24
209,184,23
209,185,22
209,186,21
209,187,20
209,188,19
209,189,18
209,190,15
209,191,38
209,192,2
209,193,1
209,194,4
209,195,5
209,196,6
209,197,7
209,198,8
209,199,9
209,200,10
209,201,11
209,202,12
209,203,13
209,204,14
209,205,15
209,206,14
209,207,17
209,208,1
209,209,0
209,210,1
209,211,2
209,212,3
209,213,4
209,214,5
209,215,6
209,216,7
209,217,8
209,218,9
209,219,10
209,220,11
209,221,12
209,222,13
209,223,14
209,224,4
209,225,1
209,226,2
209,227,3
209,228,4
209,229,5
209,230,6
209,231,7
209,232,8
209,233,9
209,234,10
209,235,11
209,236,12
209,237,13
209,238,14
209,239,15
209,240,3
209,241,2
209,242,55
209,243,54
209,244,53
209,245,52
209,246,51
209,247,50
209,248,49
209,249,48
209,250,47
209,251,46
209,252,45
209,253,44
209,254,43
209,255,42
210,0,19
210,1,20
210,2,13
210,3,14
210,4,15
210,5,16
210,6,17
210,7,18
210,8,19
210,9,20
210,10,21
210,11,22
210,12,23
210,13,24
210,14,25
210,15,26
210,16,18
210,17,13
210,18,12
210,19,15
210,20,34
210,21,33
210,22,32
210,23,31
210,24,30
210,25,29
210,26,28
210,27,27
210,28,26
210,29,25
210,30,24
210,31,27
210,32,17
210,33,14
210,34,11
210,35,12
210,36,13
210,37,14
210,38,15
210,39,16
210,40,17
210,41,18
210,42,19
210,43,20
210,44,21
210,45,22
210,46,23
210,47,28
210,48,16
210,49,15
210,50,10
210,51,13
210,52,14
210,53,15
210,54,16
210,55,17
210,56,18
210,57,19
210,58,20
210,59,21
210,60,22
210,61,21
210,62,22
210,63,29
210,64,15
210,65,16
210,66,9
210,67,12
210,68,15
210,69,16
210,70,17
210,71,18
210,72,19
210,73,20
210,74,21
210,75,22
210,76,23
210,77,20
210,78,21
210,79,30
210,80,14
210,81,17
210,82,8
210,83,11
210,84,16
210,85,17
210,86,18
210,87,19
210,88,20
210,89,21
210,90,22
210,91,23
210,92,24
210,93,19
210,94,20
210,95,31
210,96,13
210,97,18
210,98,7
210,99,10
210,100,17
210,101,18
210,102,19
210,103,20
210,104,21
210,105,22
210,106,23
210,107,24
210,108,25
210,109,18
210,110,19
210,111,32
210,112,12
210,113,19
210,114,6
210,115,9
210,116,18
210,117,19
210,118,20
210,119,21
210,120,22
210,121,23
210,122,24
210,123,25
210,124,26
210,125,17
210,126,18
210,127,33
210,128,11
210,129,20
210,130,5
210,131,8
210,132,19
210,133,20
210,134,21
210,135,22
210,136,23
210,137,24
210,138,25
210,139,26
210,140,27
210,141,16
210,142,17
210,143,34
210,144,10
210,145,21
210,146,4
210,147,7
210,148,20
210,149,21
210,150,22
210,151,23
210,152,24
210,153,25
210,154,26
210,155,27
210,156,28
210,157,15
210,158,16
210,159,35
210,160,9
210,161,22
210,162,3
210,163,6
210,164,21
210,165,22
210,166,23
210,167,24
210,168,25
210,169,26
210,170,27
210,171,28
210,172,29
210,173,14
210,174,15
210,175,36
210,176,8
210,177,23
210,178,2
210,179,5
210,180,22
210,181,23
210,182,24
210,183,25
210,184,26
210,185,27
210,186,28
210,187,29
210,188,30
210,189,13
210,190,14
210,191,37
210,192,3
210,193,4
210,194,1
210,195,2
210,196,3
210,197,4
210,198,5
210,199,6
210,200,7
210,201,8
210,202,9
210,203,10
210,204,11
210,205,12
210,206,13
210,207,18
210,208,2
210,209,1
210,210,0
210,211,1
210,212,2
210,213,3
210,214,4
210,215,5
210,216,6
210,217,7
210,218,8
210,219,9
210,220,10
210,221,11
210,222,12
210,223,13
210,224,5
210,225,2
210,226,1
210,227,2
210,228,5
210,229,6
210,230,7
210,231,8
210,232,9
210,233,10
210,234,11
210,235,12
210,236,13
210,237,14
210,238,15
210,239,14
210,240,4
210,241,3
210,242,2
210,243,53
210,244,52
210,245,51
210,246,50
210,247,49
210,248,48
210,249,47
210,250,46
210,251,45
210,252,44
210,253,43
210,254,42
210,255,41
211,0,20
211,1,21
211,2,22
211,3,13
211,4,14
211,5,15
211,6,16
211,7,17
211,8,18
211,9,19
211,10,20
211,11,21
211,12,22
211,13,23
211,14,24
211,15,25
211,16,19
211,17,36
211,18,13
211,19,12
211,20,15
211,21,32
211,22,31
211,23,30
211,24,29
211,25,28
211,26,27
211,27,26
211,28,25
211,29,24
211,30,23
211,31,26
211,32,18
211,33,37
211,34,12
211,35,11
211,36,12
211,37,13
211,38,14
211,39,15
211,40,16
211,41,17
211,42,18
211,43,19
211,44,20
211,45,21
211,46,22
211,47,27
211,48,17
211,49,38
211,50,11
211,51,10
211,52,13
211,53,16
211,54,17
211,55,18
211,56,19
211,57,20
211,58,21
211,59,22
211,60,23
211,61,20
211,62,21
211,63,28
211,64,16
211,65,39
211,66,10
211,67,9
211,68,12
211,69,17
211,70,18
211,71,19
211,72,20
211,73,21
211,74,22
211,75,23
211,76,24
211,77,19
211,78,20
211,79,29
211,80,15
211,81,40
211,82,9
211,83,8
211,84,11
211,85,18
211,86,19
211,87,20
211,88,21
211,89,22
211,90,23
211,91,24
211,92,25
211,93,18
211,94,19
211,95,30
211,96,14
211,97,41
211,98,8
211,99,7
211,100,10
211,101,19
211,102,20
211,103,21
211,104,22
211,105,23
211,106,24
211,107,25
211,108,26
211,109,17
211,110,18
211,111,31
211,112,13
211,113,42
211,114,7
211,115,6
211,116,9
211,117,20
211,118,21
211,119,22
211,120,23
211,121,24
211,122,25
211,123,26
211,124,27
211,125,16
211,126,17
211,127,32
211,128,12
211,129,43
211,130,6
211,131,5
211,132,8
211,133,21
211,134,22
211,135,23
211,136,24
211,137,25
211,138,26
211,139,27
211,140,28
211,141,15
211,142,16
211,143,33
211,144,11
211,145,44
211,146,5
211,147,4
211,148,7
211,149,22
211,150,23
211,151,24
211,152,25
211,153,26
211,154,27
211,155,28
211,156,29
211,157,14
211,158,15
211,159,34
211,160,10
211,161,45
211,162,4
211,163,3
211,164,6
211,165,23
211,166,24
211,167,25
211,168,26
211,169,27
211,170,28
211,171,29
211,172,30
211,173,13
211,174,14
211,175,35
211,176,9
211,177,46
211,178,3
211,179,2
211,180,5
211,181,24
211,182,25
211,183,26
211,184,27
211,185,28
211,186,29
211,187,30
211,188,31
211,189,12
211,190,13
211,191,36
211,192,4
211,193,5
211,194,2
211,195,1
211,196,4
211,197,5
211,198,6
211,199,7
211,200,8
211,201,9
211,202,10
211,203,11
211,204,12
211,205,11
211,206,12
211,207,19
211,208,3
211,209,2
211,210,1
211,211,0
211,212,1
211,213,2
211,214,3
211,215,4
211,216,5
211,217,6
211,218,7
211,219,8
211,220,9
211,221,10
211,222,11
211,223,12
211,224,6
211,225,3
211,226,4
211,227,1
211,228,2
211,229,7
211,230,8
211,231,9
211,232,10
211,233,11
211,234,12
211,235,13
211,236,14
211,237,15
211,238,14
211,239,13
211,240,5
211,241,4
211,242,3
211,243,2
211,244,51
211,245,50
211,246,49
211,247,48
211,248,47
211,249,46
211,250,45
211,251,44
211,252,43
211,253,42
211,254,41
211,255,40
212,0,21
212,1,22
212,2,23
212,3,24
212,4,13
212,5,14
212,6,15
212,7,16
212,8,17
212,9,18
212,10,19
212,11,20
212,12,21
212,13,22
212,14,23
212,15,24
212,16,20
212,17,35
212,18,34
212,19,13
212,20,12
212,21,15
212,22,30
212,23,29
212,24,28
212,25,27
212,26,26
212,27,25
212,28,24
212,29,23
212,30,22
212,31,25
212,32,19
212,33,36
212,34,13
212,35,12
212,36,11
212,37,12
212,38,13
212,39,14
212,40,15
212,41,16
212,42,17
212,43,18
212,44,19
212,45,20
212,46,21
212,47,26
212,48,18
212,49,37
212,50,12
212,51,11
212,52,10
212,53,13
212,54,18
212,55,19
212,56,20
212,57,21
212,58,22
212,59,23
212,60,24
212,61,19
212,62,20
212,63,27
212,64,17
212,65,38
212,66,11
212,67,10
212,68,9
212,69,12
212,70,19
212,71,20
212,72,21
212,73,22
212,74,23
212,75,24
212,76,25
212,77,18
212,78,19
212,79,28
212,80,16
212,81,39
212,82,10
212,83,9
212,84,8
212,85,11
212,86,20
212,87,21
212,88,22
212,89,23
212,90,24
212,91,25
212,92,26
212,93,17
212,94,18
212,95,29
212,96,15
212,97,40
212,98,9
212,99,8
212,100,7
212,101,10
212,102,21
212,103,22
212,104,23
212,105,24
212,106,25
212,107,26
212,108,27
212,109,16
212,110,17
212,111,30
212,112,14
212,113,41
212,114,8
212,115,7
212,116,6
212,117,9
212,118,22
212,119,23
212,120,24
212,121,25
212,122,26
212,123,27
212,124,28
212,125,15
212,126,16
212,127,31
212,128,13
212,129,42
212,130,7
212,131,6
212,132,5
212,133,8
212,134,23
212,135,24
212,136,25
212,137,26
212,138,27
212,139,28
212,140,29
212,141,14
212,142,15
212,143,32
212,144,12
212,145,43
212,146,6
212,147,5
212,148,4
212,149,7
212,150,24
212,151,25
212,152,26
212,153,27
212,154,28
212,155,29
212,156,30
212,157,13
212,158,14
212,159,33
212,160,11
212,161,44
212,162,5
212,163,4
212,164,3
212,165,6
212,166,25
212,167,26
212,168,27
212,169,28
212,170,29
212,171,30
212,172,31
212,173,12
212,174,13
212,175,34
212,176,10
212,177,45
212,178,4
212,179,3
212,180,2
212,181,5
212,182,26
212,183,27
212,184,28
212,185,29
212,186,30
212,187,31
212,188,32
212,189,11
212,190,12
212,191,35
212,192,5
212,193,6
212,194,3
212,195,2
212,196,1
212,197,4
212,198,7
212,199,8
212,200,9
212,201,10
212,202,11
212,203,12
212,204,13
212,205,10
212,206,11
212,207,20
212,208,4
212,209,3
212,210,2
212,211,1
212,212,0
212,213,1
212,214,2
212,215,3
212,216,4
212,217,5
212,218,6
212,219,7
212,220,8
212,221,9
212,222,10
212,223,11
212,224,7
212,225,4
212,226,5
212,227,6
212,228,1
212,229,2
212,230,9
212,231,10
212,232,11
212,233,12
212,234,13
212,235,14
212,236,15
212,237,14
212,238,13
212,239,12
212,240,6
212,241,5
212,242,4
212,243,3
212,244,2
212,245,49
212,246,48
212,247,47
212,248,46
212,249,45
212,250,44
212,251,43
212,252,42
212,253,41
212,254,40
212,255,39
213,0,22
213,1,23
213,2,24
213,3,25
213,4,26
213,5,13
213,6,14
213,7,15
213,8,16
213,9,17
213,10,18
213,11,19
213,12,20
213,13,21
213,14,22
213,15,23
213,16,21
213,17,34
213,18,33
213,19,32
213,20,13
213,21,12
213,22,15
213,23,28
213,24,27
213,25,26
213,26,25
213,27,24
213,28,23
213,29,22
213,30,21
213,31,24
213,32,20
213,33,35
213,34,14
213,35,13
213,36,12
213,37,11
213,38,12
213,39,13
213,40,14
213,41,15
213,42,16
213,43,17
213,44,18
213,45,19
213,46,20
213,47,25
213,48,19
213,49,36
213,50,13
213,51,12
213,52,11
213,53,10
213,54,13
213,55,20
213,56,21
213,57,22
213,58,23
213,59,24
213,60,25
213,61,18
213,62,19
213,63,26
213,64,18
213,65,37
213,66,12
213,67,11
213,68,10
213,69,9
213,70,12
213,71,21
213,72,22
213,73,23
213,74,24
213,75,25
213,76,26
213,77,17
213,78,18
213,79,27
213,80,17
213,81,38
213,82,11
213,83,10
213,84,9
213,85,8
213,86,11
213,87,22
213,88,23
213,89,24
213,90,25
213,91,26
213,92,27
213,93,16
213,94,17
213,95,28
213,96,16
213,97,39
213,98,10
213,99,9
213,100,8
213,101,7
213,102,10
213,103,23
213,104,24
213,105,25
213,106,26
213,107,27
213,108,28
213,109,15
213,110,16
213,111,29
213,112,15
213,113,40
213,114,9
213,115,8
213,116,7
213,117,6
213,118,9
213,119,24
213,120,25
213,121,26
213,122,27
213,123,28
213,124,29
213,125,14
213,126,15
213,127,30
213,128,14
213,129,41
213,130,8
213,131,7
213,132,6
213,133,5
213,134,8
213,135,25
213,136,26
213,137,27
213,138,28
213,139,29
213,140,30
213,141,13
213,142,14
213,143,31
213,144,13
213,145,42
213,146,7
213,147,6
213,148,5
213,149,4
213,150,7
213,151,26
213,152,27
213,153,28
213,154,29
213,155,30
213,156,31
213,157,12
213,158,13
213,159,32
213,160,12
213,161,43
213,162,6
213,163,5
213,164,4
213,165,3
213,166,6
213,167,27
213,168,28
213,169,29
213,170,30
213,171,31
213,172,32
213,173,11
213,174,12
213,175,33
213,176,11
213,177,44
213,178,5
213,179,4
213,180,3
213,181,2
213,182,5
213,183,28
213,184,29
213,185,30
213,186,31
213,187,32
213,188,33
213,189,10
213,190,11
213,191,34
213,192,6
213,193,7
213,194,4
213,195,3
213,196,2
213,197,1
213,198,4
213,199,9
213,200,10
213,201,11
213,202,12
213,203,13
213,204,14
213,205,9
213,206,10
213,207,21
213,208,5
213,209,4
213,210,3
213,211,2
213,212,1
213,213,0
213,214,1
213,215,2
213,216,3
213,217,4
213,218,5
213,219,6
213,220,7
213,221,8
213,222,9
213,223,10
213,224,8
213,225,5
213,226,6
213,227,7
213,228,8
213,229,1
213,230,2
213,231,11
213,232,12
213,233,13
213,234,14
213,235,15
213,236,14
213,237,13
213,238,12
213,239,11
213,240,7
213,241,6
213,242,5
213,243,4
213,244,3
213,245,2
213,246,47
213,247,46
213,248,45
213,249,44
213,250,43
213,251,42
213,252,41
213,253,40
213,254,39
213,255,38
214,0,23
214,1,24
214,2,25
214,3,26
214,4,27
214,5,28
214,6,13
214,7,14
214,8,15
214,9,16
214,10,17
214,11,18
214,12,19
214,13,20
214,14,21
214,15,22
214,16,22
214,17,33
214,18,32
214,19,31
214,20,30
214,21,13
214,22,12
214,23,15
214,24,26
214,25,25
214,26,24
214,27,23
214,28,22
214,29,21
214,30,20
214,31,23
214,32,21
214,33,34
214,34,15
214,35,14
214,36,13
214,37,12
214,38,11
214,39,12
214,40,13
214,41,14
214,42,15
214,43,16
214,44,17
214,45,18
214,46,19
214,47,24
214,48,20
214,49,35
214,50,14
214,51,13
214,52,12
214,53,11
214,54,10
214,55,13
214,56,22
214,57,23
214,58,24
214,59,25
214,60,26
214,61,17
214,62,18
214,63,25
214,64,19
214,65,36
214,66,13
214,67,12
214,68,11
214,69,10
214,70,9
214,71,12
214,72,23
214,73,24
214,74,25
214,75,26
214,76,27
214,77,16
214,78,17
214,79,26
214,80,18
214,81,37
214,82,12
214,83,11
214,84,10
214,85,9
214,86,8
214,87,11
214,88,24
214,89,25
214,90,26
214,91,27
214,92,28
214,93,15
214,94,16
214,95,27
214,96,17
214,97,38
214,98,11
214,99,10
214,100,9
214,101,8
214,102,7
214,103,10
214,104,25
214,105,26
214,106,27
214,107,28
214,108,29
214,109,14
214,110,15
214,111,28
214,112,16
214,113,39
214,114,10
214,115,9
214,116,8
214,117,7
214,118,6
214,119,9
214,120,26
214,121,27
214,122,28
214,123,29
214,124,30
214,125,13
214,126,14
214,127,29
214,128,15
214,129,40
214,130,9
214,131,8
214,132,7
214,133,6
214,134,5
214,135,8
214,136,27
214,137,28
214,138,29
214,139,30
214,140,31
214,141,12
214,142,13
214,143,30
214,144,14
214,145,41
214,146,8
214,147,7
214,148,6
214,149,5
214,150,4
214,151,7
214,152,28
214,153,29
214,154,30
214,155,31
214,156,32
214,157,11
214,158,12
214,159,31
214,160,13
214,161,42
214,162,7
214,163,6
214,164,5
214,165,4
214,166,3
214,167,6
214,168,29
214,169,30
214,170,31
214,171,32
214,172,33
214,173,10
214,174,11
214,175,32
214,176,12
214,177,43
214,178,6
214,179,5
214,180,4
214,181,3
214,182,2
214,183,5
214,184,30
214,185,31
214,186,32
214,187,33
214,188,34
214,189,9
214,190,10
214,191,33
214,192,7
214,193,8
214,194,5
214,195,4
214,196,3
214,197,2
214,198,1
214,199,4
214,200,11
214,201,12
214,202,13
214,203,14
214,204,15
214,205,8
214,206,9
214,207,22
214,208,6
214,209,5
214,210,4
214,211,3
214,212,2
214,213,1
214,214,0
214,215,1
214,216,2
214,217,3
214,218,4
214,219,5
214,220,6
214,221,7
214,222,8
214,223,9
214,224,9
214,225,6
214,226,7
214,227,8
214,228,9
214,229,10
214,230,1
214,231,2
214,232,13
214,233,14
214,234,15
214,235,14
214,236,13
214,237,12
214,238,11
214,239,10
214,240,8
214,241,7
214,242,6
214,243,5
214,244,4
214,245,3
214,246,2
214,247,45
214,248,44
214,249,43
214,250,42
214,251,41
214,252,40
214,253,39
214,254,38
214,255,37
215,0,24
215,1,25
215,2,26
215,3,27
215,4,28
215,5,29
215,6,30
215,7,13
215,8,14
215,9,15
215,10,16
215,11,17
215,12,18
215,13,19
215,14,20
215,15,21
215,16,23
215,17,32
215,18,31
215,19,30
215,20,29
215,21,28
215,22,13
215,23,12
215,24,15
215,25,24
215,26,23
215,27,22
215,28,21
215,29,20
215,30,19
215,31,22
215,32,22
215,33,33
215,34,16
215,35,15
215,36,14
215,37,13
215,38,12
215,39,11
215,40,12
215,41,13
215,42,14
215,43,15
215,44,16
215,45,17
215,46,18
215,47,23
215,48,21
215,49,34
215,50,15
215,51,14
215,52,13
215,53,12
215,54,11
215,55,10
215,56,13
215,57,24
215,58,25
215,59,26
215,60,27
215,61,16
215,62,17
215,63,24
215,64,20
215,65,35
215,66,14
215,67,13
215,68,12
215,69,11
215,70,10
215,71,9
215,72,12
215,73,25
215,74,26
215,75,27
215,76,28
215,77,15
215,78,16
215,79,25
215,80,19
215,81,36
215,82,13
215,83,12
215,84,11
215,85,10
215,86,9
215,87,8
215,88,11
215,89,26
215,90,27
215,91,28
215,92,29
215,93,14
215,94,15
215,95,26
215,96,18
215,97,37
215,98,12
215,99,11
215,100,10
215,101,9
215,102,8
215,103,7
215,104,10
215,105,27
215,106,28
215,107,29
215,108,30
215,109,13
215,110,14
215,111,27
215,112,17
215,113,38
215,114,11
215,115,10
215,116,9
215,117,8
215,118,7
215,119,6
215,120,9
215,121,28
215,122,29
215,123,30
215,124,31
215,125,12
215,126,13
215,127,28
215,128,16
215,129,39
215,130,10
215,131,9
215,132,8
215,133,7
215,134,6
215,135,5
215,136,8
215,137,29
215,138,30
215,139,31
215,140,32
215,141,11
215,142,12
215,143,29
215,144,15
215,145,40
215,146,9
215,147,8
215,148,7
215,149,6
215,150,5
215,151,4
215,152,7
215,153,30
215,154,31
215,155,32
215,156,33
215,157,10
215,158,11
215,159,30
215,160,14
215,161,41
215,162,8
215,163,7
215,164,6
215,165,5
215,166,4
215,167,3
215,168,6
215,169,31
215,170,32
215,171,33
215,172,34
215,173,9
215,174,10
215,175,31
215,176,13
215,177,42
215,178,7
215,179,6
215,180,5
215,181,4
215,182,3
215,183,2
215,184,5
215,185,32
215,186,33
215,187,34
215,188,35
215,189,8
215,190,9
215,191,32
215,192,8
215,193,9
215,194,6
215,195,5
215,196,4
215,197,3
215,198,2
215,199,1
215,200,4
215,201,13
215,202,14
215,203,15
215,204,16
215,205,7
215,206,8
215,207,23
215,208,7
215,209,6
215,210,5
215,211,4
215,212,3
215,213,2
215,214,1
215,215,0
215,216,1
215,217,2
215,218,3
215,219,4
215,220,5
215,221,6
215,222,7
215,223,8
215,224,10
215,225,7
215,226,8
215,227,9
215,228,10
215,229,11
215,230,12
215,231,1
215,232,2
215,233,15
215,234,14
215,235,13
215,236,12
215,237,11
215,238,10
215,239,9
215,240,9
215,241,8
215,242,7
215,243,6
215,244,5
215,245,4
215,246,3
215,247,2
215,248,43
215,249,42
215,250,41
215,251,40
215,252,39
215,253,38
215,254,37
215,255,36
216,0,25
216,1,26
216,2,27
216,3,28
216,4,29
216,5,30
216,6,31
216,7,32
216,8,13
216,9,14
216,10,15
216,11,16
216,12,17
216,13,18
216,14,19
216,15,20
216,16,24
216,17,31
216,18,30
216,19,29
216,20,28
216,21,27
216,22,26
216,23,13
216,24,12
216,25,15
216,26,22
216,27,21
216,28,20
216,29,19
216,30,18
216,31,21
216,32,23
216,33,32
216,34,17
216,35,16
216,36,15
216,37,14
216,38,13
216,39,12
216,40,11
216,41,12
216,42,13
216,43,14
216,44,15
216,45,16
216,46,17
216,47,22
216,48,22
216,49,33
216,50,16
216,51,15
216,52,14
216,53,13
216,54,12
216,55,11
216,56,10
216,57,13
216,58,26
216,59,27
216,60,28
216,61,15
216,62,16
216,63,23
216,64,21
216,65,34
216,66,15
216,67,14
216,68,13
216,69,12
216,70,11
216,71,10
216,72,9
216,73,12
216,74,27
216,75,28
216,76,29
216,77,14
216,78,15
216,79,24
216,80,20
216,81,35
216,82,14
216,83,13
216,84,12
216,85,11
216,86,10
216,87,9
216,88,8
216,89,11
216,90,28
216,91,29
216,92,30
216,93,13
216,94,14
216,95,25
216,96,19
216,97,36
216,98,13
216,99,12
216,100,11
216,101,10
216,102,9
216,103,8
216,104,7
216,105,10
216,106,29
216,107,30
216,108,31
216,109,12
216,110,13
216,111,26
216,112,18
216,113,37
216,114,12
216,115,11
216,116,10
216,117,9
216,118,8
216,119,7
216,120,6
216,121,9
216,122,30
216,123,31
216,124,32
216,125,11
216,126,12
216,127,27
216,128,17
216,129,38
216,130,11
216,131,10
216,132,9
216,133,8
216,134,7
216,135,6
216,136,5
216,137,8
216,138,31
216,139,32
216,140,33
216,141,10
216,142,11
216,143,28
216,144,16
216,145,39
216,146,10
216,147,9
216,148,8
216,149,7
216,150,6
216,151,5
216,152,4
216,153,7
216,154,32
216,155,33
216,156,34
216,157,9
216,158,10
216,159,29
216,160,15
216,161,40
216,162,9
216,163,8
216,164,7
216,165,6
216,166,5
216,167,4
216,168,3
216,169,6
216,170,33
216,171,34
216,172,35
216,173,8
216,174,9
216,175,30
216,176,14
216,177,41
216,178,8
216,179,7
216,180,6
216,181,5
216,182,4
216,183,3
216,184,2
216,185,5
216,186,34
216,187,35
216,188,36
216,189,7
216,190,8
216,191,31
216,192,9
216,193,10
216,194,7
